cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2024,IA,19185,Wayne County,2024-11-05,0,1277,,1277,,242,826,10,199,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19185,Wayne County,2024-11-06,-1,1288,,1288,,244,833,10,201,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-10-17,19,282,,282,,122,124,1,35,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-10-18,18,499,,499,,213,212,2,72,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-10-21,15,1006,,1006,,419,448,3,136,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-10-22,14,1751,,1751,,686,808,4,253,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-10-23,13,2027,,2027,,791,941,4,291,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-10-24,12,2537,,2537,,966,1199,5,367,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-10-25,11,2983,,2983,,1123,1411,7,442,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-10-28,8,3421,,3421,,1257,1624,7,533,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-10-29,7,3926,,3926,,1423,1868,8,627,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-10-30,6,4340,,4340,,1558,2053,13,716,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-10-31,5,4742,,4742,,1671,2234,18,819,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-11-01,4,4851,,4851,,1711,2281,19,840,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-11-02,3,5812,,5812,,2002,2716,23,1071,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-11-04,1,6047,,6047,,2075,2806,23,1143,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-11-05,0,6068,,6068,,2082,2815,24,1147,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19187,Webster County,2024-11-06,-1,6685,,6685,,2221,3104,32,1328,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-10-17,19,91,,91,,40,35,0,16,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-10-18,18,139,,139,,58,57,0,24,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-10-21,15,397,,397,,149,174,0,74,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-10-22,14,536,,536,,182,257,0,97,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-10-23,13,592,,592,,198,289,0,105,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-10-24,12,719,,719,,243,349,0,127,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-10-25,11,808,,808,,269,394,1,144,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-10-28,8,968,,968,,326,467,1,174,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-10-29,7,1116,,1116,,367,540,2,207,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-10-30,6,1182,,1182,,385,576,2,219,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-10-31,5,1281,,1281,,411,626,2,242,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-11-01,4,1370,,1370,,425,681,2,262,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-11-02,3,1534,,1534,,464,758,4,308,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-11-04,1,1611,,1611,,483,802,5,321,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-11-05,0,1740,,1740,,523,852,6,359,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19189,Winnebago County,2024-11-06,-1,1748,,1748,,523,855,6,364,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-10-17,19,595,,595,,275,151,2,167,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-10-18,18,855,,855,,393,241,2,219,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-10-21,15,1490,,1490,,660,484,4,342,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-10-22,14,2188,,2188,,921,775,4,488,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-10-23,13,2441,,2441,,1031,872,4,534,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-10-24,12,3000,,3000,,1257,1091,5,647,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-10-25,11,3400,,3400,,1391,1263,5,741,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-10-28,8,4071,,4071,,1607,1534,7,923,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-10-29,7,4592,,4592,,1808,1729,8,1047,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-10-30,6,4983,,4983,,1941,1869,9,1164,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-10-31,5,5499,,5499,,2117,2041,10,1331,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-11-01,4,5929,,5929,,2227,2224,14,1464,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-11-02,3,6586,,6586,,2408,2455,17,1706,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-11-04,1,6895,,6895,,2490,2551,18,1836,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-11-05,0,7359,,7359,,2613,2719,23,2004,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19191,Winneshiek County,2024-11-06,-1,7382,,7382,,2618,2727,22,2015,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-10-17,19,1048,,1048,,419,486,3,140,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-10-18,18,1773,,1773,,667,872,6,228,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-10-21,15,3409,,3409,,1277,1632,14,486,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-10-22,14,4466,,4466,,1708,2072,17,669,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-10-23,13,5218,,5218,,1974,2406,26,812,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-10-24,12,6438,,6438,,2402,2961,35,1040,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-10-25,11,7450,,7450,,2748,3436,41,1225,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-10-28,8,10906,,10906,,4055,5005,71,1775,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-10-29,7,12036,,12036,,4441,5540,80,1975,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-10-30,6,12198,,12198,,4514,5605,81,1998,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-10-31,5,14300,,14300,,5150,6559,97,2494,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-11-01,4,15819,,15819,,5664,7240,111,2804,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-11-02,3,17168,,17168,,6087,7827,127,3127,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-11-04,1,19334,,19334,,6747,8705,151,3731,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-11-05,0,20898,,20898,,7164,9328,162,4244,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19193,Woodbury County,2024-11-06,-1,21109,,21109,,7231,9420,164,4294,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-10-17,19,54,,54,,21,21,0,12,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-10-18,18,99,,99,,42,40,0,17,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-10-21,15,250,,250,,89,119,1,41,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-10-22,14,361,,361,,132,175,2,52,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-10-23,13,418,,418,,159,188,2,69,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-10-24,12,517,,517,,188,236,2,91,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-10-25,11,562,,562,,202,252,2,106,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-10-28,8,705,,705,,243,327,3,132,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-10-29,7,742,,742,,252,342,4,144,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-10-30,6,786,,786,,269,365,4,148,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-10-31,5,852,,852,,291,398,4,159,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-11-01,4,908,,908,,306,420,4,178,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-11-02,3,1015,,1015,,324,487,6,198,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-11-04,1,1049,,1049,,327,503,8,211,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-11-05,0,1093,,1093,,335,521,8,229,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19195,Worth County,2024-11-06,-1,1097,,1097,,336,524,8,229,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-10-17,19,117,,117,,28,59,1,29,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-10-18,18,152,,152,,34,80,1,37,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-10-21,15,401,,401,,104,223,1,73,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-10-22,14,522,,522,,144,291,2,85,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-10-23,13,693,,693,,187,397,2,107,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-10-24,12,858,,858,,219,505,2,132,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-10-25,11,1025,,1025,,264,602,2,157,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-10-28,8,1268,,1268,,323,735,5,205,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-10-29,7,1412,,1412,,344,830,8,230,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-10-30,6,1490,,1490,,353,881,8,248,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-10-31,5,1624,,1624,,378,963,8,275,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-11-01,4,1740,,1740,,398,1038,8,296,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-11-02,3,1918,,1918,,441,1133,9,335,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-11-04,1,1988,,1988,,457,1172,9,350,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-11-05,0,2118,,2118,,475,1239,14,390,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19197,Wright County,2024-11-06,-1,2126,,2126,,477,1244,14,391,1,ia-sos,2026-09-06T15:27:24+00:00
