cycle,state,county_fips,county_name,date,days_to_election,ballots_total,ballots_new,mail_returned,inperson,party_dem,party_rep,party_oth,party_npa,source_tier,source_name,retrieved_at
2024,IA,19137,Montgomery County,2024-10-22,14,588,,588,,178,332,2,76,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19137,Montgomery County,2024-10-23,13,665,,665,,197,381,2,85,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19137,Montgomery County,2024-10-24,12,852,,852,,242,499,4,107,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19137,Montgomery County,2024-10-25,11,972,,972,,273,573,4,122,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19137,Montgomery County,2024-10-28,8,1164,,1164,,320,687,6,151,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19137,Montgomery County,2024-10-29,7,1325,,1325,,353,785,7,180,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19137,Montgomery County,2024-10-30,6,1415,,1415,,366,851,7,191,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19137,Montgomery County,2024-10-31,5,1531,,1531,,387,930,9,205,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19137,Montgomery County,2024-11-01,4,1655,,1655,,401,1009,10,235,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19137,Montgomery County,2024-11-02,3,1826,,1826,,435,1113,10,268,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19137,Montgomery County,2024-11-04,1,1910,,1910,,452,1163,10,285,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19137,Montgomery County,2024-11-05,0,2090,,2090,,481,1262,15,332,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19137,Montgomery County,2024-11-06,-1,2099,,2099,,485,1267,15,332,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-10-17,19,367,,367,,132,158,2,75,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-10-18,18,590,,590,,211,252,3,124,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-10-21,15,1494,,1494,,587,619,3,285,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-10-22,14,1746,,1746,,660,735,3,348,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-10-23,13,2055,,2055,,774,858,3,420,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-10-24,12,3017,,3017,,1123,1243,8,643,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-10-25,11,3815,,3815,,1440,1566,14,795,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-10-28,8,4434,,4434,,1614,1857,18,945,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-10-29,7,5485,,5485,,2039,2232,31,1183,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-10-30,6,5768,,5768,,2124,2344,33,1267,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-10-31,5,6256,,6256,,2272,2557,36,1391,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-11-01,4,6684,,6684,,2401,2713,42,1528,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-11-02,3,7202,,7202,,2544,2947,44,1667,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-11-04,1,7501,,7501,,2623,3065,49,1764,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-11-05,0,7820,,7820,,2733,3161,57,1869,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19139,Muscatine County,2024-11-06,-1,7862,,7862,,2748,3175,59,1880,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-10-17,19,60,,60,,13,41,0,6,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-10-18,18,107,,107,,22,74,0,11,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-10-21,15,337,,337,,58,254,1,24,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-10-22,14,467,,467,,84,345,1,37,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-10-23,13,507,,507,,88,376,2,41,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-10-24,12,767,,767,,120,585,3,59,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-10-25,11,895,,895,,141,674,4,76,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-10-28,8,1086,,1086,,179,809,5,93,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-10-29,7,1298,,1298,,211,958,7,122,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-10-30,6,1368,,1368,,216,1012,7,133,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-10-31,5,1423,,1423,,228,1049,8,138,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-11-01,4,1563,,1563,,241,1149,10,163,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-11-02,3,1826,,1826,,279,1323,11,213,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-11-04,1,1915,,1915,,285,1401,14,215,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-11-05,0,2046,,2046,,307,1486,14,239,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19141,O'Brien County,2024-11-06,-1,2051,,2051,,308,1492,14,237,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-10-17,19,45,,45,,6,30,0,9,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-10-18,18,57,,57,,7,37,0,13,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-10-21,15,178,,178,,20,128,0,30,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-10-22,14,216,,216,,23,159,0,34,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-10-23,13,243,,243,,24,181,1,37,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-10-24,12,351,,351,,37,265,1,48,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-10-25,11,416,,416,,47,315,1,53,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-10-28,8,493,,493,,63,367,1,62,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-10-29,7,579,,579,,70,426,1,82,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-10-30,6,622,,622,,73,460,1,88,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-10-31,5,697,,697,,80,526,1,90,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-11-01,4,748,,748,,82,569,2,95,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-11-02,3,828,,828,,86,620,2,120,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-11-04,1,880,,880,,89,660,2,129,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-11-05,0,937,,937,,96,697,2,142,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19143,Osceola County,2024-11-06,-1,940,,940,,98,698,2,142,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-10-17,19,94,,94,,23,58,0,13,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-10-18,18,183,,183,,45,117,0,21,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-10-21,15,446,,446,,110,291,0,45,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-10-22,14,640,,640,,150,421,0,69,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-10-23,13,760,,760,,179,496,0,85,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-10-24,12,1067,,1067,,248,696,0,123,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-10-25,11,1239,,1239,,275,812,0,152,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-10-28,8,1508,,1508,,338,984,1,185,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-10-29,7,1683,,1683,,376,1097,2,208,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-10-30,6,1871,,1871,,399,1240,2,230,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-10-31,5,2084,,2084,,437,1386,2,259,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-11-01,4,2286,,2286,,462,1534,2,288,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-11-02,3,2496,,2496,,488,1682,5,321,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-11-04,1,2524,,2524,,495,1701,6,322,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-11-05,0,2830,,2830,,526,1912,8,384,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19145,Page County,2024-11-06,-1,2843,,2843,,527,1918,8,390,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-10-17,19,95,,95,,50,29,1,15,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-10-18,18,141,,141,,70,45,1,25,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-10-21,15,344,,344,,133,157,1,53,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-10-22,14,466,,466,,178,213,2,73,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-10-23,13,561,,561,,221,253,2,85,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-10-24,12,682,,682,,267,314,2,99,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-10-25,11,832,,832,,320,389,2,121,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-10-28,8,995,,995,,369,466,2,158,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-10-29,7,1179,,1179,,420,560,2,197,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-10-30,6,1239,,1239,,442,587,3,207,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-10-31,5,1356,,1356,,480,639,4,233,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-11-01,4,1466,,1466,,502,696,4,264,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-11-02,3,1622,,1622,,540,766,5,311,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-11-04,1,1737,,1737,,572,815,5,345,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-11-05,0,1850,,1850,,603,860,5,382,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19147,Palo Alto County,2024-11-06,-1,1854,,1854,,603,864,5,382,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-10-17,19,245,,245,,45,164,0,36,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-10-18,18,383,,383,,75,255,0,53,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-10-21,15,1078,,1078,,205,702,0,171,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-10-22,14,1303,,1303,,242,858,0,203,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-10-23,13,1474,,1474,,278,964,0,232,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-10-24,12,2112,,2112,,384,1402,4,322,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-10-25,11,2451,,2451,,457,1625,4,365,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-10-28,8,2942,,2942,,540,1934,6,462,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-10-29,7,3529,,3529,,654,2281,7,587,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-10-30,6,3769,,3769,,694,2422,8,645,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-10-31,5,4260,,4260,,772,2715,9,764,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-11-01,4,4556,,4556,,827,2896,15,818,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-11-02,3,5029,,5029,,888,3165,16,960,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-11-04,1,5279,,5279,,933,3304,16,1026,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-11-05,0,5697,,5697,,995,3525,18,1159,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19149,Plymouth County,2024-11-06,-1,5715,,5715,,997,3531,18,1169,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-10-17,19,66,,66,,16,38,0,12,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-10-18,18,99,,99,,24,62,0,13,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-10-21,15,257,,257,,69,150,0,38,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-10-22,14,318,,318,,85,190,0,43,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-10-23,13,371,,371,,107,219,1,44,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-10-24,12,533,,533,,143,329,2,59,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-10-25,11,582,,582,,148,357,2,75,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-10-28,8,722,,722,,169,448,3,102,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-10-29,7,839,,839,,201,514,4,120,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-10-30,6,890,,890,,205,550,4,131,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-10-31,5,978,,978,,222,608,6,142,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-11-01,4,1047,,1047,,227,653,6,161,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-11-02,3,1151,,1151,,236,724,6,185,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-11-04,1,1213,,1213,,246,756,6,205,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-11-05,0,1312,,1312,,268,809,8,227,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19151,Pocahontas County,2024-11-06,-1,1318,,1318,,268,812,8,230,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-10-17,19,1730,,1730,,1100,389,8,233,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-10-18,18,3774,,3774,,2176,987,16,595,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-10-21,15,7366,,7366,,4193,1951,34,1188,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-10-22,14,17656,,17656,,9902,4912,89,2753,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-10-23,13,28067,,28067,,15425,8074,138,4430,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-10-24,12,39027,,39027,,21117,11335,204,6371,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-10-25,11,47594,,47594,,25303,13958,251,8082,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-10-28,8,66362,,66362,,34160,19371,367,12464,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-10-29,7,72269,,72269,,37142,20908,414,13805,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-10-30,6,74621,,74621,,38345,21500,432,14344,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-10-31,5,77647,,77647,,39808,22298,458,15083,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-11-01,4,80951,,80951,,41298,23215,482,15956,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-11-02,3,83900,,83900,,42623,24010,506,16761,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-11-04,1,85742,,85742,,43546,24416,519,17261,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-11-05,0,88320,,88320,,44733,25005,553,18029,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19153,Polk County,2024-11-06,-1,88811,,88811,,44944,25131,558,18178,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-10-17,19,573,,573,,205,286,1,81,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-10-18,18,976,,976,,357,475,3,141,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-10-21,15,2333,,2333,,908,1054,13,358,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-10-22,14,4065,,4065,,1582,1877,22,584,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-10-23,13,5216,,5216,,2014,2394,24,784,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-10-24,12,6439,,6439,,2421,3037,30,951,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-10-25,11,7520,,7520,,2796,3547,42,1135,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-10-28,8,9176,,9176,,3344,4293,54,1485,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-10-29,7,10510,,10510,,3740,4941,66,1763,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-10-30,6,11368,,11368,,4028,5320,71,1949,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-10-31,5,12326,,12326,,4282,5797,80,2167,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-11-01,4,13202,,13202,,4510,6231,85,2376,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-11-02,3,14380,,14380,,4840,6759,100,2681,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-11-04,1,14985,,14985,,5022,7012,111,2840,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-11-05,0,15802,,15802,,5249,7336,126,3091,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19155,Pottawattamie County,2024-11-06,-1,15951,,15951,,5290,7402,127,3132,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-10-17,19,129,,129,,45,56,0,28,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-10-18,18,764,,764,,481,113,2,168,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-10-21,15,1063,,1063,,587,247,2,227,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-10-22,14,1710,,1710,,924,419,3,364,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-10-23,13,1833,,1833,,955,470,3,405,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-10-24,12,2354,,2354,,1124,685,7,538,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-10-25,11,2589,,2589,,1197,797,9,586,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-10-28,8,2852,,2852,,1279,910,9,654,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-10-29,7,3192,,3192,,1380,1065,10,737,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-10-30,6,3299,,3299,,1399,1120,11,769,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-10-31,5,3469,,3469,,1431,1193,11,834,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-11-01,4,3650,,3650,,1473,1263,11,903,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-11-02,3,3849,,3849,,1520,1355,12,962,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-11-04,1,4010,,4010,,1550,1411,13,1036,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-11-05,0,4176,,4176,,1580,1476,13,1107,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19157,Poweshiek County,2024-11-06,-1,4192,,4192,,1584,1483,13,1112,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-10-17,19,71,,71,,26,38,0,7,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-10-18,18,101,,101,,35,55,0,11,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-10-21,15,244,,244,,81,132,0,31,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-10-22,14,308,,308,,103,167,0,38,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-10-23,13,375,,375,,124,201,0,50,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-10-24,12,461,,461,,152,247,0,62,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-10-25,11,511,,511,,158,281,1,71,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-10-28,8,607,,607,,175,347,1,84,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-10-29,7,695,,695,,179,418,3,95,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-10-30,6,778,,778,,188,480,4,106,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-10-31,5,855,,855,,206,525,4,120,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-11-01,4,947,,947,,230,578,4,135,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-11-02,3,1073,,1073,,248,659,4,162,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-11-04,1,1141,,1141,,257,703,6,175,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-11-05,0,1230,,1230,,265,767,6,192,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19159,Ringgold County,2024-11-06,-1,1231,,1231,,265,767,6,193,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-17,19,95,,95,,15,56,1,23,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-18,18,145,,145,,23,83,1,38,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-21,15,284,,284,,59,162,2,61,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-22,14,371,,371,,80,210,2,79,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-23,13,437,,437,,91,255,2,89,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-24,12,594,,594,,128,352,2,112,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-25,11,702,,702,,149,422,2,129,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-28,8,873,,873,,173,547,2,151,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-29,7,958,,958,,188,606,2,162,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-30,6,1042,,1042,,208,660,2,172,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-10-31,5,1177,,1177,,227,742,2,206,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-11-01,4,1278,,1278,,244,804,2,228,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-11-02,3,1411,,1411,,265,888,2,256,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-11-04,1,1463,,1463,,267,925,2,269,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-11-05,0,1611,,1611,,288,1012,4,307,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19161,Sac County,2024-11-06,-1,1616,,1616,,289,1015,4,308,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-17,19,1689,,1689,,751,609,8,321,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-18,18,3250,,3250,,1436,1173,13,628,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-21,15,7236,,7236,,3064,2540,28,1604,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-22,14,9829,,9829,,4459,3305,42,2023,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-23,13,14742,,14742,,6645,5059,62,2976,1,ia-sos,2026-09-06T15:27:24+00:00
2024,IA,19163,Scott County,2024-10-24,12,18481,,18481,,8174,6435,89,3783,1,ia-sos,2026-09-06T15:27:24+00:00
